_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2008,Kelvin Jimenez,Cardinals,27,0,0,0,15,0,1.79,24,4.12,5.62,1.87,0.28,78.40%,45.90%,19.20%,5.62,6.92,5.64,0.2,-4,-0.5,2902
2007,Andrew Miller,Tigers,22,5,5,0,13,13,1.75,64,7.88,5.48,1.13,0.327,70.50%,49.30%,13.10%,5.63,5.27,4.84,-0.87,-10.1,0.3,6785
2004,Matt Riley,Orioles,24,3,4,0,14,13,1.63,64,8.44,6.19,1.55,0.278,69.20%,37.50%,13.90%,5.63,5.52,5.04,-0.33,-8.5,0.3,164
2017,Michael Feliz,Astros,24,4,2,0,46,0,1.56,48,13.13,4.13,1.5,0.381,69.00%,31.00%,15.10%,5.63,3.78,3.58,-0.92,-2.5,0.4,11903
2009,Luis Ayala,- - -,31,1,5,0,38,0,1.6,40,6.3,3.15,1.13,0.349,65.60%,37.20%,8.90%,5.63,4.67,4.89,-2.25,-5.3,-0.2,1650
2005,Wilson Alvarez,Dodgers,35,1,4,0,21,2,1.58,24,6,2.63,2.63,0.304,81.60%,39.80%,17.50%,5.63,6.35,4.86,-1.21,-2.9,-0.3,1193
2015,Matt Garza,Brewers,31,6,14,0,26,25,1.57,148.2,6.3,3.45,1.39,0.319,65.60%,45.00%,14.50%,5.63,4.94,4.5,-1.8,-15.8,0.5,3340
2017,Hector Santiago,Twins,29,4,8,0,15,14,1.44,70.1,6.53,3.97,1.92,0.263,72.90%,30.20%,13.20%,5.63,6.02,6.13,-0.69,-5.2,-0.2,4026
2013,Brandon Morrow,Blue Jays,28,2,3,0,10,10,1.49,54.1,6.96,2.98,1.99,0.302,66.00%,37.00%,15.60%,5.63,5.42,4.49,-0.86,-10.2,-0.1,9346
2015,Tanner Scheppers,Rangers,28,4,1,0,42,0,1.57,38.1,7.51,5.4,1.41,0.274,69.00%,40.30%,12.50%,5.63,5.46,5.27,-0.26,-3.2,-0.6,10267
2008,Jack Cassel,Astros,27,1,1,0,9,3,1.52,30.1,4.15,2.37,1.48,0.317,65.00%,44.80%,13.50%,5.64,5.24,4.71,-0.38,-1.6,-0.1,3052
2014,Josh Lueke,Rays,29,1,2,0,25,0,1.42,30.1,5.64,1.48,2.08,0.301,70.20%,42.70%,17.50%,5.64,5.47,4.1,-1.07,-0.2,-0.5,5722
2009,Armando Galarraga,Tigers,27,6,10,0,29,25,1.57,143.2,5.95,4.2,1.5,0.298,69.90%,39.90%,13.30%,5.64,5.47,4.95,-1.12,-24.7,0.2,4222
2004,Brian Anderson,Royals,32,6,12,0,35,26,1.63,166,3.8,2.87,1.79,0.313,65.80%,34.70%,12.90%,5.64,5.77,5.36,-2.08,-20.8,0.2,44
2006,Wandy Rodriguez,Astros,27,9,10,0,30,24,1.6,135.2,6.5,4.18,1.13,0.321,63.80%,45.10%,12.00%,5.64,4.86,4.7,-2.01,-9.6,1.1,2586
2011,Danny Duffy,Royals,22,4,8,0,20,20,1.61,105.1,7.43,4.36,1.28,0.329,70.80%,37.50%,11.50%,5.64,4.82,4.53,-1.8,-7.2,0.5,3542
2013,Chad Bettis,Rockies,24,1,3,0,16,8,1.68,44.2,6.04,4.03,1.21,0.327,62.70%,46.70%,12.20%,5.64,4.93,4.68,-0.63,-7.7,0.1,10587
2016,Matt Cain,Giants,31,4,8,0,21,17,1.51,89.1,7.25,3.22,1.61,0.321,70.00%,37.30%,15.00%,5.64,5.14,4.81,-1.43,-13.6,0,4732
2003,Jeff Tam,Blue Jays,32,0,4,1,44,0,1.86,44.2,5.24,5.04,1.01,0.338,70.10%,53.50%,12.80%,5.64,5.07,4.89,-1.12,-6.2,-0.1,940
2010,Brad Mills,Blue Jays,25,1,0,0,7,3,1.48,22.1,7.25,5.24,0.81,0.281,64.10%,40.90%,6.30%,5.64,4.51,5.1,0.15,2.9,0.1,4420
2004,Brian Fuentes,Rockies,28,2,4,0,47,0,1.46,44.2,9.67,3.83,1.01,0.328,62.90%,32.50%,9.10%,5.64,3.9,4.19,1,2.3,0.6,429
2010,Chris Seddon,Mariners,26,1,0,0,14,0,1.39,22.1,6.45,4.03,1.61,0.262,66.90%,47.80%,16.00%,5.64,5.32,4.36,0.16,-3.5,-0.2,3833
2010,Carlos Fisher,Reds,27,1,1,0,18,0,1.57,22.1,8.46,5.24,0.4,0.328,63.60%,41.50%,3.30%,5.64,3.66,4.72,-0.04,-1.4,0.1,9832
2010,Chad Gaudin,- - -,27,1,4,0,42,0,1.5,65.1,7.3,3.44,2.2,0.295,73.00%,39.20%,17.20%,5.65,6.16,4.71,-0.87,-5.1,-1.1,1783
2004,Neal Cotts,White Sox,24,4,4,0,56,1,1.39,65.1,7.99,4.13,1.79,0.271,64.60%,44.40%,20.30%,5.65,5.38,4.18,-0.96,0.3,-0.2,1797
2012,Aaron Cook,Red Sox,33,4,11,0,18,18,1.47,94,1.91,2.01,1.44,0.288,60.20%,58.60%,17.90%,5.65,5.45,4.68,-1.99,-8.7,-0.4,1571
2012,Randy Wolf,- - -,35,5,10,0,30,26,1.57,157.2,5.94,2.97,1.31,0.337,68.20%,42.90%,12.90%,5.65,4.79,4.56,-2.35,-9,0.7,976
2002,Steve Kent,Devil Rays,23,0,2,1,34,0,1.83,57.1,6.44,5.97,0.94,0.332,67.30%,36.40%,8.50%,5.65,5.04,5.39,-1.07,-8,-0.2,1218
2005,Joe Mays,Twins,29,6,10,0,31,26,1.56,156,3.4,2.37,1.33,0.319,64.30%,46.90%,12.90%,5.65,5.03,4.68,-2.35,-26,0.4,740
2009,Merkin Valdez,Giants,27,2,1,0,48,0,1.72,49.1,6.93,5.11,0.91,0.338,66.70%,45.20%,10.40%,5.66,4.58,4.54,-1.29,-0.4,-0.2,7019
2003,Cliff Politte,Blue Jays,29,1,5,12,54,0,1.4,49.1,7.3,3.1,2.01,0.279,69.60%,35.70%,15.70%,5.66,5.4,4.57,-1.34,-4.9,-0.3,967
2008,Mike Timlin,Red Sox,42,4,4,1,47,0,1.62,49.1,5.84,3.65,1.64,0.309,71.60%,43.80%,14.10%,5.66,5.48,4.82,-1.12,-6.9,-0.5,1187
2015,Marc Rzepczynski,- - -,29,2,4,0,72,0,1.54,35,10.54,3.6,0.77,0.381,53.00%,67.30%,25.00%,5.66,3.36,2.75,-1.3,-6.2,0.3,6612
2017,Nick Martinez,Rangers,26,3,8,0,23,18,1.37,111.1,5.42,2.26,2.1,0.276,68.00%,41.60%,18.60%,5.66,5.8,5,-1.36,-12.4,0,12730
2017,Francisco Liriano,- - -,33,6,7,0,38,18,1.63,97,7.89,4.92,1.02,0.329,65.50%,44.90%,10.80%,5.66,4.64,5.04,-1.75,-13,0.8,3201
2008,Chris Lambert,Tigers,25,1,2,0,8,3,1.84,20.2,6.53,3.05,1.31,0.373,61.50%,37.70%,9.70%,5.66,4.87,4.96,-0.79,-2.7,0.1,8047
2015,Chris Martin,Yankees,29,0,2,1,24,0,1.65,20.2,7.84,2.61,0.87,0.361,68.30%,52.70%,13.30%,5.66,3.67,3.48,-0.37,0.7,0.1,11847
2002,Ricardo Rodriguez,Indians,24,2,2,0,7,7,1.4,41.1,5.23,3.92,1.09,0.273,66.10%,50.00%,11.60%,5.66,5.26,5.13,-0.54,-4.9,0.1,1585
2008,Casey Fossum,Tigers,30,3,1,0,31,0,1.5,41.1,6.1,3.92,0.87,0.317,65.70%,44.50%,8.50%,5.66,4.56,4.8,-0.25,-1.1,0.1,188
2016,Enrique Burgos,Diamondbacks,25,1,2,1,43,0,1.48,41.1,9.36,5.01,1.09,0.311,63.60%,41.50%,12.50%,5.66,4.38,4.42,-1.89,1.6,0.1,3895
2016,Michael Blazek,Brewers,27,3,1,0,41,0,1.91,41.1,7.84,5.88,1.52,0.349,70.20%,40.60%,13.20%,5.66,5.71,5.65,0.24,-8.4,-0.6,9654
2017,Silvino Bracho,Diamondbacks,24,0,0,0,21,0,1.21,20.2,10.89,3.05,2.18,0.26,61.10%,43.60%,19.20%,5.66,4.9,3.99,0.07,-3.2,0,15051
2014,Jose Valverde,Mets,36,1,1,2,21,0,1.65,20.2,10.02,4.35,1.74,0.345,63.40%,33.30%,14.80%,5.66,4.87,3.97,-0.58,-3.6,-0.2,1726
2008,Shairon Martis,Nationals,21,1,3,0,5,4,1.45,20.2,10.02,5.23,2.18,0.25,69.60%,33.30%,19.20%,5.66,5.79,4.31,-0.43,-2.6,-0.1,6781
2005,Aaron Sele,Mariners,35,6,12,0,21,21,1.62,116,4.11,3.18,1.4,0.318,69.70%,40.10%,11.00%,5.66,5.31,5.25,-1.11,-16.1,0.1,34
2013,Kevin Gausman,Orioles,22,3,5,0,20,5,1.34,47.2,9.25,2.45,1.51,0.328,64.40%,42.00%,18.60%,5.66,3.99,3.04,-0.9,-1.9,0.4,14107
2005,Ezequiel Astacio,Astros,25,3,6,0,22,14,1.54,81,7.33,2.78,2.56,0.307,74.60%,36.30%,18.50%,5.67,6.04,4.46,-1.16,-27.2,-0.5,2169
2017,Steven Okert,Giants,25,1,1,0,44,0,1.3,27,7.33,3.67,1,0.266,59.20%,30.40%,7.90%,5.67,4.53,5.59,0.19,1.5,-0.1,13580
2006,Randy Messenger,Marlins,24,2,7,0,59,0,1.59,60.1,6.71,3.58,1.19,0.325,64.10%,38.40%,9.40%,5.67,4.62,4.88,-1.84,-0.9,0.2,2658
2014,Brandon Morrow,Blue Jays,29,1,3,0,13,6,1.65,33.1,8.1,4.86,0.54,0.357,65.10%,50.50%,6.70%,5.67,3.73,4.06,-0.53,-5.8,0.3,9346
2004,Scott Kazmir,Devil Rays,20,2,3,0,8,7,1.62,33.1,11.07,5.67,1.08,0.345,67.50%,39.80%,10.30%,5.67,4.22,4.32,-0.29,-4.5,0.5,4897
2015,Tony Cingrani,Reds,25,0,3,0,35,1,1.68,33.1,10.53,6.75,0.81,0.329,69.30%,38.10%,10.30%,5.67,4.48,4.6,-1.14,-3.7,-0.1,12555
2006,Enrique Gonzalez,Diamondbacks,23,3,7,0,22,18,1.39,106.1,5.59,2.88,1.18,0.291,61.20%,43.80%,10.90%,5.67,4.69,4.67,-1.14,-2.6,1.3,2568
2002,Jason Bere,Cubs,31,1,10,0,16,16,1.47,85.2,6.83,2.94,1.37,0.315,59.60%,40.20%,12.00%,5.67,4.5,4.28,-2.09,-10,0.8,266
2013,Edgmer Escalona,Rockies,26,1,4,0,37,0,1.43,46,6.65,2.74,1.57,0.299,63.40%,40.50%,12.70%,5.67,4.87,4.48,-0.86,-3.8,-0.3,8574
2008,Pat Misch,Giants,26,0,3,0,15,7,1.36,52.1,6.54,2.58,1.89,0.276,68.30%,44.10%,17.70%,5.68,5.44,4.27,-1.12,-0.5,-0.2,5909
2010,Todd Wellemeyer,Giants,31,3,5,0,13,11,1.57,58.2,6.29,5.37,1.84,0.259,74.20%,33.50%,13.60%,5.68,6.28,5.46,-0.66,-4.8,-0.8,1709
2005,John Halama,- - -,33,1,4,0,40,4,1.48,65,5.12,2.35,0.83,0.316,62.40%,49.40%,9.10%,5.68,4.19,4.39,-0.68,-9.7,0.2,1080
2003,Jeff Fassero,Cardinals,40,1,7,3,62,6,1.64,77.2,6.37,3.94,1.97,0.309,74.10%,41.40%,19.10%,5.68,5.85,4.68,-1.67,-8.1,-0.8,279
2004,Joaquin Benoit,Rangers,26,3,5,0,28,15,1.4,103,8.3,2.71,1.66,0.31,67.80%,33.70%,13.50%,5.68,4.74,4.29,-0.68,-10.6,1,1437
2013,Dylan Axelrod,White Sox,27,4,11,0,30,20,1.66,128.1,5.12,3.02,1.68,0.33,69.80%,40.30%,13.40%,5.68,5.44,4.91,-3.68,-23.8,-0.4,9303
2012,Esmerling Vasquez,Twins,28,0,2,0,6,6,1.61,31.2,3.98,5.4,0.57,0.286,65.00%,31.40%,3.90%,5.68,4.93,6.47,-0.42,-2.9,0.2,5280
2009,Jeff Manship,Twins,24,1,1,0,11,5,1.71,31.2,5.97,4.26,1.14,0.333,68.80%,44.40%,10.30%,5.68,4.93,4.9,-0.24,-6.3,0.1,6865
2013,Greg Burke,Mets,30,0,3,0,32,0,1.83,31.2,7.96,4.26,0.85,0.364,57.60%,51.80%,10.30%,5.68,3.93,3.95,-1.38,-13.8,0.1,6282
2005,Jeff Francis,Rockies,24,14,12,0,33,33,1.62,183.2,6.27,3.43,1.27,0.339,69.40%,37.70%,11.20%,5.68,4.74,4.64,-1.76,-27.5,2,4684
2017,Michael Brady,Athletics,30,0,0,0,16,0,1.23,31.2,6.82,1.71,1.99,0.277,64.30%,33.70%,14.90%,5.68,5.56,5.32,-0.39,-8.6,-0.2,8461
2016,Alex Meyer,- - -,26,1,3,0,7,6,1.66,25.1,10.3,6.04,1.07,0.324,68.80%,38.00%,9.70%,5.68,4.41,4.91,-0.15,-4,0.2,12833
2017,Joe Blanton,Nationals,36,2,4,0,51,0,1.49,44.1,7.92,2.64,2.03,0.326,71.70%,33.30%,15.90%,5.68,5.28,4.87,-0.16,-7.6,-0.3,4849
2006,John Koronka,Rangers,25,7,7,0,23,23,1.54,125,4.39,3.38,1.22,0.302,67.60%,42.30%,10.10%,5.69,5.19,5.31,-0.08,-1.6,0.8,2130
2005,Curt Schilling,Red Sox,38,8,8,9,32,11,1.53,93.1,8.39,2.12,1.16,0.371,67.30%,33.60%,9.20%,5.69,3.63,3.88,-1.1,0.7,1.7,73
2010,Gil Meche,Royals,31,0,5,0,20,9,1.67,61.2,5.98,5.55,1.31,0.293,68.20%,44.70%,12.20%,5.69,5.59,5.16,-1.17,-7.7,-0.4,1089
2012,P.J. Walters,Twins,27,2,5,0,12,12,1.51,61.2,6.13,3.21,1.75,0.307,69.40%,40.60%,17.90%,5.69,5.48,4.54,-1.44,-9.3,-0.2,9557
2016,Sonny Gray,Athletics,26,5,11,0,22,22,1.5,117,7.23,3.23,1.38,0.319,63.90%,53.90%,17.50%,5.69,4.67,4.13,-2.1,-8.5,0.8,12768
2017,Junichi Tazawa,Marlins,31,3,5,0,55,0,1.39,55.1,6.18,3.58,1.3,0.28,64.90%,35.60%,11.60%,5.69,4.96,5.3,-0.4,4.2,-0.3,4079
2006,Ryan Madson,Phillies,25,11,9,2,50,17,1.68,134.1,6.63,3.35,1.34,0.354,69.20%,42.80%,12.70%,5.69,4.95,4.66,-1.09,-15.3,0.9,1852
2015,Tyler Cravy,Brewers,25,0,8,0,14,7,1.62,42.2,7.38,4.64,1.05,0.326,64.10%,40.20%,10.20%,5.7,4.7,4.88,-1.05,-5.1,0.2,10770
2016,Justin Miller,Rockies,29,1,1,0,40,0,1.64,42.2,9.49,4.22,1.27,0.364,70.80%,34.90%,12.50%,5.7,4.41,4.46,-0.48,-5.4,0.1,8580
2008,Jason Isringhausen,Cardinals,35,1,5,12,42,0,1.64,42.2,7.59,4.64,1.05,0.326,69.10%,50.70%,13.50%,5.7,4.87,4.49,-3.02,-0.6,-0.2,1158
2002,Terry Mulholland,- - -,39,3,2,0,37,3,1.54,79,4.33,2.39,1.71,0.31,67.30%,45.10%,16.30%,5.7,5.49,4.64,-0.64,-3.9,-0.4,665
2006,Victor Santos,Pirates,29,5,9,0,25,19,1.66,115.1,6.32,3.28,1.25,0.354,66.80%,43.60%,12.00%,5.7,4.74,4.56,-1.03,-20.4,0.9,446
2016,Luke Weaver,Cardinals,22,1,4,0,9,8,1.6,36.1,11.15,2.97,1.73,0.386,61.80%,30.70%,21.20%,5.7,4.33,3.34,-0.39,-2,0.5,16918
2003,Mike Myers,Diamondbacks,34,0,1,0,64,0,1.62,36.1,5.2,5.2,0.99,0.281,70.20%,59.30%,13.80%,5.7,5.45,5.19,-0.72,-6.1,-0.3,68
2013,Hector Ambriz,Astros,29,2,4,2,43,0,1.76,36.1,6.69,3.47,1.98,0.347,68.80%,46.50%,18.60%,5.7,5.66,4.42,-0.7,-5.8,-0.8,559
2007,Kip Wells,Cardinals,30,7,17,0,34,26,1.62,162.2,6.75,4.32,1.05,0.32,63.70%,48.20%,11.00%,5.7,4.86,4.68,-2.89,-3.4,0.9,1012
2009,Rodrigo Lopez,Phillies,33,3,1,0,7,5,1.77,30,5.7,3.3,0.9,0.375,59.40%,35.20%,7.30%,5.7,4.23,4.72,-0.51,0.8,0.4,150
2017,Jumbo Diaz,Rays,33,1,4,0,31,0,1.57,30,8.4,4.5,1.2,0.315,65.20%,30.70%,9.80%,5.7,4.52,5.22,-1.06,-4.6,0.2,3397
2008,Kenny Rogers,Tigers,43,9,13,0,30,30,1.63,173.2,4.25,3.68,1.14,0.318,66.60%,41.50%,9.60%,5.7,5.22,5.3,-1.86,-17.4,0.7,1277
2012,Jamie Moyer,Rockies,49,2,5,0,10,10,1.73,53.2,6.04,3.02,1.84,0.342,69.10%,42.60%,15.10%,5.7,5.54,4.87,-0.77,-12.4,0,1091
2012,John Danks,White Sox,27,3,4,0,9,9,1.49,53.2,5.03,3.86,1.17,0.282,64.60%,41.20%,10.80%,5.7,5.01,5.1,-1.18,-2.5,0.3,6329
2005,Jimmy Gobble,Royals,23,1,1,0,28,4,1.75,53.2,6.37,5.03,1.51,0.322,74.00%,35.00%,12.00%,5.7,5.52,5.26,0.24,-5.3,-0.3,1791
2016,Jake Thompson,Phillies,22,3,6,0,10,10,1.51,53.2,5.37,4.7,1.68,0.264,71.80%,46.40%,16.40%,5.7,6.17,5.64,-0.8,1.9,-0.3,14371
2011,Brad Bergesen,Orioles,25,2,7,0,34,12,1.5,101,5.44,2.85,1.43,0.304,61.60%,41.70%,11.90%,5.7,4.92,4.52,-1.79,-13.3,0.1,8375
2005,Francisco Liriano,Twins,21,1,2,0,6,4,1.1,23.2,12.55,2.66,1.52,0.306,53.90%,47.20%,26.70%,5.7,3.32,1.99,-0.21,-3.1,0.5,3201
2004,Esteban Loaiza,- - -,32,10,7,0,31,27,1.57,183,5.75,3.49,1.57,0.311,67.80%,39.90%,13.10%,5.7,5.26,4.88,-2.14,-14.1,1.2,1310
2006,Mike Wood,Royals,26,3,3,0,23,7,1.69,64.2,4.04,3.2,1.39,0.319,63.70%,52.00%,13.00%,5.71,5.65,5.32,-0.77,-13.8,-0.3,1806
2013,Edinson Volquez,- - -,29,9,12,0,33,32,1.59,170.1,7.5,4.07,1,0.325,64.50%,47.60%,11.90%,5.71,4.24,4.07,-2.85,-8.2,0.9,3990
2016,Luis Perdomo,Padres,23,9,10,0,35,20,1.59,146.2,6.44,2.82,1.41,0.341,67.90%,59.00%,21.70%,5.71,4.84,4,-1.67,-14.4,0.2,14682
2007,Daniel Barone,Marlins,24,1,3,0,16,6,1.68,41,3.95,4.17,2.41,0.291,75.10%,40.30%,20.00%,5.71,7.31,5.51,-0.67,-9.1,-0.8,7652
2006,Sergio Mitre,Marlins,25,1,5,0,15,7,1.56,41,6.8,4.39,1.54,0.296,69.80%,51.90%,19.40%,5.71,5.76,4.77,-0.86,-9.6,-0.1,1773
2002,Esteban Loaiza,Blue Jays,30,9,10,0,25,25,1.52,151.1,5.17,2.26,1.07,0.333,63.20%,43.90%,10.20%,5.71,4.19,4.26,-1.29,2.4,2.3,1310
2008,Luis Ayala,- - -,30,2,10,9,81,0,1.45,75.2,5.95,2.85,1.07,0.31,60.20%,45.60%,11.10%,5.71,4.47,4.33,-2.98,1.2,0.1,1650
2015,Mike Foltynewicz,Braves,23,4,6,0,18,15,1.63,86.2,8,3.01,1.77,0.349,67.70%,33.30%,13.70%,5.71,5.05,4.61,-1.85,-4.7,-0.1,10811
2016,Tommy Milone,Twins,29,3,5,0,19,12,1.53,69.1,6.36,2.86,1.95,0.308,62.80%,45.70%,21.40%,5.71,5.54,4.41,-1.83,-6.8,-0.2,7608
2007,John Parrish,- - -,29,2,2,0,53,0,1.92,52,7.1,6.4,0.35,0.355,68.60%,54.40%,4.00%,5.71,4.41,5.12,-1.41,-6.1,0.3,160
2011,Jeff Fulchino,- - -,31,1,4,0,39,0,1.7,34.2,8.57,5.71,1.3,0.314,71.20%,38.10%,14.30%,5.71,4.9,4.29,-1.3,-5.7,-0.3,3532
2012,Jeff Gray,Twins,30,6,1,0,49,0,1.54,52,4.5,3.81,1.56,0.28,70.00%,40.70%,13.80%,5.71,5.84,5.43,-0.15,-7.9,-0.9,7718
2006,Mark Redman,Royals,32,11,10,0,29,29,1.59,167,4.1,3.4,1.02,0.319,66.20%,44.80%,9.40%,5.71,4.99,5.22,-0.79,-10.2,1.2,491
2011,Edinson Volquez,Reds,27,5,7,0,20,20,1.57,108.2,8.61,5.38,1.57,0.293,69.40%,52.40%,20.70%,5.71,5.29,4.08,-2.26,-24.7,-0.4,3990
2014,Esmil Rogers,- - -,28,2,0,0,34,1,1.47,45.2,8.67,3.35,1.58,0.321,67.50%,37.50%,13.80%,5.72,4.73,4.02,-0.1,-6.3,-0.2,6317
2017,Yovani Gallardo,Mariners,31,5,10,1,28,22,1.52,130.2,6.47,4.13,1.65,0.286,69.70%,44.10%,15.90%,5.72,5.53,5.2,-2.06,-10.4,0,8173
2010,Zach Duke,Pirates,27,8,15,0,29,29,1.65,159,5.43,2.89,1.42,0.338,65.50%,48.00%,13.70%,5.72,4.95,4.31,-3.25,-24.6,0.1,3840
2004,Nelson Figueroa,Pirates,30,0,3,0,10,3,1.52,28.1,3.18,3.49,1.27,0.292,66.80%,49.50%,12.50%,5.72,5.34,5.11,-0.63,2.4,-0.2,683
2009,John Bale,Royals,35,0,1,1,43,0,1.84,28.1,7.62,5.72,0.95,0.344,69.70%,44.90%,10.00%,5.72,4.79,4.8,-1.31,1.9,-0.2,864
2003,Willis Roberts,Orioles,28,3,1,0,26,0,1.45,39.1,5.95,3.66,1.6,0.288,70.10%,48.80%,17.90%,5.72,5.78,4.91,0.01,-3,-0.5,167
2006,Scott Williamson,- - -,30,2,4,0,42,0,1.6,39.1,9.61,5.03,0.92,0.346,65.10%,50.00%,11.80%,5.72,4.09,3.98,-0.72,-5.3,0.3,361
2004,Tim Redding,Astros,26,5,7,0,27,17,1.67,100.2,5.01,3.84,1.34,0.318,65.80%,41.30%,12.50%,5.72,5.3,5.06,-1.2,-14.3,0.2,573
2009,Juan Cruz,Royals,30,3,4,2,46,0,1.49,50.1,6.79,5.19,1.07,0.276,62.10%,24.00%,7.60%,5.72,4.92,5.44,-0.68,-5.1,-0.1,273
2012,Brett Cecil,Blue Jays,25,2,4,0,21,9,1.52,61.1,7.48,3.38,1.61,0.324,69.50%,37.00%,14.50%,5.72,5.03,4.52,-1.19,-4.5,0.2,2660
2011,Chris Jakubauskas,Orioles,32,2,2,0,33,6,1.69,72.1,6.47,3.61,1.37,0.347,72.10%,43.00%,13.40%,5.72,4.89,4.34,-0.57,-7,-0.1,7831
2003,Mike Maroth,Tigers,25,9,21,0,33,33,1.45,193.1,4.05,2.33,1.58,0.295,65.50%,44.30%,16.10%,5.73,5.32,4.62,-2.18,-16.4,0.4,1508
2010,Wesley Wright,Astros,25,1,2,0,14,4,1.52,33,7.91,3.55,1.64,0.32,58.30%,43.60%,16.20%,5.73,5.14,4.14,-0.96,-4.4,-0.1,5960
2016,Leonel Campos,Padres,28,1,0,0,18,0,1.45,22,9.82,5.73,1.23,0.268,59.00%,50.90%,14.30%,5.73,4.78,4.6,0.23,-0.3,-0.1,12277
2004,C.J. Nitkowski,- - -,31,2,1,0,41,0,1.7,33,7.09,4.36,1.09,0.333,70.90%,47.70%,16.00%,5.73,5.05,4.55,-0.63,-8,-0.2,570
2016,Pat Venditte,- - -,31,0,0,0,15,0,1.59,22,7.77,4.5,2.05,0.292,63.30%,40.00%,16.10%,5.73,6.15,5.54,-0.22,-3,-0.2,7108
2014,Matt Stites,Diamondbacks,24,0,0,0,37,0,1.48,33,7.09,4.36,1.64,0.273,64.90%,42.00%,14.60%,5.73,5.47,4.64,0.64,-3.8,-0.6,12165
2005,Jason Grimsley,Orioles,37,1,2,0,22,0,1.5,22,4.09,3.68,2.05,0.275,69.20%,61.60%,33.30%,5.73,6.29,4.28,-0.71,-3.8,-0.4,602
2012,Vin Mazzaro,Royals,25,4,3,0,18,6,1.68,44,5.32,3.89,0.61,0.354,65.90%,45.90%,7.70%,5.73,4.3,4.71,-0.23,0.3,0.3,5231
2002,Rudy Seanez,Rangers,33,1,3,0,33,0,1.58,33,10.91,6.55,1.36,0.284,60.00%,38.60%,14.70%,5.73,4.69,4.15,-0.72,-5.3,0,1279
2002,Scott Cassidy,Blue Jays,26,1,4,0,58,0,1.27,66,6.55,4.36,1.64,0.219,66.00%,36.10%,13.50%,5.73,5.64,5.15,-1.48,1.1,-0.7,1293
2009,Edwar Ramirez,Yankees,28,0,0,0,20,0,1.95,22,9,7.36,2.45,0.297,80.90%,36.20%,18.20%,5.73,7.1,5.52,0.17,-4.1,-0.4,4830
2013,Ryan Vogelsong,Giants,35,4,6,0,19,19,1.56,103.2,5.82,3.3,1.3,0.32,64.60%,40.90%,13.40%,5.73,4.91,4.5,-2.75,-9.4,-0.5,1011
2012,Luke Hochevar,Royals,28,8,16,0,32,32,1.42,185.1,6.99,2.96,1.31,0.315,62.60%,43.30%,13.50%,5.73,4.63,4.32,-2.25,-17.5,1.1,6943
2003,Ricardo Rodriguez,Indians,25,3,9,0,15,15,1.43,81.2,4.52,3.09,1.76,0.268,64.60%,47.50%,17.80%,5.73,5.71,4.77,-1.11,-9.1,-0.1,1585
2003,Shawn Estes,Cubs,30,8,11,0,29,28,1.74,152.1,6.09,4.9,1.18,0.329,64.30%,48.60%,15.00%,5.73,5.04,4.61,-3.55,-24.2,0.6,873
2002,Shawn Chacon,Rockies,24,5,11,0,21,21,1.53,119.1,5.05,4.53,1.89,0.257,68.20%,43.40%,16.90%,5.73,6.25,5.24,-1.14,-17.5,-0.4,424
2011,Jeremy Accardo,Orioles,29,3,3,0,31,0,1.62,37.2,5.5,4.3,1.19,0.317,69.10%,37.40%,10.00%,5.73,5.04,4.99,-0.67,-1.6,-0.3,6428
2005,Chan Ho Park,- - -,32,12,8,0,30,29,1.67,155.1,6.55,4.64,0.64,0.337,65.60%,48.60%,7.50%,5.74,4.22,4.6,-1.96,-16.5,1.9,1267
2011,Eric Surkamp,Giants,23,2,2,0,6,6,1.84,26.2,4.39,5.74,0.34,0.333,66.50%,34.10%,2.90%,5.74,4.68,5.84,-0.3,-4.7,0,2540
2013,Barry Zito,Giants,35,5,11,0,30,25,1.7,133.1,5.8,3.64,1.28,0.346,67.00%,36.30%,11.10%,5.74,4.92,4.81,-3.36,-6.8,-0.5,944
2002,Bobby Jones,- - -,30,0,0,0,16,2,1.76,26.2,6.08,5.74,1.35,0.306,70.80%,32.20%,10.30%,5.74,5.59,5.66,-0.02,-6.4,-0.2,1454
2016,Steve Geltz,Rays,28,0,2,0,27,0,1.24,26.2,7.76,3.04,3.71,0.191,91.40%,21.50%,23.90%,5.74,7.91,5.42,-1.25,-5.4,-0.8,8402
2002,Hideki Irabu,Rangers,33,3,8,16,38,2,1.43,47,5.74,3.06,2.11,0.274,72.20%,53.00%,23.40%,5.74,5.81,4.16,-1.13,-9.4,-0.8,1255
2003,Cory Lidle,Blue Jays,31,12,15,0,31,31,1.43,192.2,5.23,2.8,1.12,0.3,59.80%,48.90%,13.40%,5.75,4.5,4.24,-1.29,-11,2.3,926
2002,Chan Ho Park,Rangers,29,9,8,0,25,25,1.59,145.2,7.48,4.82,1.24,0.312,69.70%,42.20%,12.20%,5.75,5.04,4.82,-0.4,-31.4,1,1267
2009,Gio Gonzalez,Athletics,23,6,7,0,20,17,1.71,98.2,9.94,5.11,1.28,0.36,67.80%,46.10%,13.90%,5.75,4.47,3.96,-0.94,-14.5,1,7448
